intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
22nd-franklin,72,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | shockcor real estate | no parking any time tow away zone | 1600 e franklin st | 2 hr parking 8am 6pm | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72950639239473,-104.95722579212813,39.67686691723231,-104.95210586074462,2.4155354182203617,val
22nd-franklin,73,shockcor real estate | shockcor real estate | 22nd ave | shockcor real estate | stop stop stop stop stop stop stop stop | 2 hr parking 8am 6pm | no parking any time tow away zone | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.72540965082515,-104.93862480218883,39.67689856514236,-104.95205527834291,3.6936791545922016,val
22nd-franklin,74,22nd ave | no parking any time tow away zone | 1600 e franklin st | shockcor real estate | 1600 e franklin st | 1600 e franklin st | shockcor real estate | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.72738625970657,-104.94001216759104,39.677031543095225,-104.95232553813835,3.4533709070978023,val
22nd-franklin,75,shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | 1600 e franklin st | 1600 e franklin st | 22nd ave | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.730775036538645,-104.95180442504773,39.67688089452193,-104.95225232365378,2.5166190752715165,val
22nd-franklin,76,stop stop stop stop stop stop stop stop | 22nd ave | stop stop stop stop stop stop stop stop | shockcor real estate | 1600 e franklin st | 2 hr parking 8am 6pm | 1600 e franklin st | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.72442677214983,-104.93284190175481,39.676955422376906,-104.95190605372635,4.123784828897644,val
22nd-franklin,77,shockcor real estate | shockcor real estate | shockcor real estate | shockcor real estate | stop stop stop stop stop stop stop stop | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72667726755496,-104.93651866994432,39.676913187219235,-104.95183495326792,3.722957723290671,val
22nd-franklin,78,1600 e franklin st | 22nd ave | 1600 e franklin st | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | 22nd ave | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.73179537761918,-104.95532048210978,39.67698960883828,-104.95230909125763,2.260555170784441,val
22nd-franklin,79,no parking any time tow away zone | 2 hr parking 8am 6pm | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 22nd ave | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.73352172201029,-105.00625096564757,39.677044684814845,-104.95183270715788,3.6856387299075775,val
22nd-franklin,80,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 22nd ave | no parking any time tow away zone | stop stop stop stop stop stop stop stop | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.73476602238364,-105.01011184082567,39.67678823806182,-104.95177277184894,3.918689761259006,val
22nd-franklin,81,shockcor real estate | shockcor real estate | shockcor real estate | no parking any time tow away zone | 22nd ave | no parking any time tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.72702569679293,-104.95239247175614,39.676912547208175,-104.95207852433802,2.8456319598172404,val
22nd-franklin,82,22nd ave | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.73184470198724,-104.9600625279832,39.67697039948479,-104.95232423858677,2.084004675603455,val
22nd-franklin,83,shockcor real estate | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | shockcor real estate | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72912081916501,-104.95092476241702,39.67686583462654,-104.95196657824056,2.7112002674843514,val
22nd-franklin,84,stop stop stop stop stop stop stop stop | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | 22nd ave | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.72728371358967,-104.96033539944902,39.67709403492133,-104.9519586920202,2.5597563753984973,val
22nd-franklin,85,22nd ave | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | shockcor real estate | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.72763988664305,-104.94116846603566,39.676981333272394,-104.95228411466435,3.3641129591397663,val
22nd-franklin,86,2 hr parking 8am 6pm | no parking any time tow away zone | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | 22nd ave | no parking any time tow away zone | 22nd ave | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.7342914334864,-104.98911829579646,39.676930619825605,-104.95224976148279,2.4420073962482576,val
22nd-franklin,87,22nd ave | 22nd ave | shockcor real estate | shockcor real estate | no parking any time tow away zone | 22nd ave | no parking any time tow away zone | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.72763268625329,-104.94434710236342,39.67703698292389,-104.9523368491358,3.182335337436732,val
22nd-franklin,88,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | stop stop stop stop stop stop stop stop | no parking any time tow away zone | stop stop stop stop stop stop stop stop | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.731317765916806,-104.97015735648434,39.67689419518293,-104.95187804339268,2.0208195916089546,val
22nd-franklin,89,no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | stop stop stop stop stop stop stop stop | no parking any time tow away zone | stop stop stop stop stop stop stop stop | 1600 e franklin st | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.73128223521993,-104.9676893776465,39.676895273543195,-104.95204989992114,2.0204841166779604,val
22nd-franklin,90,shockcor real estate | shockcor real estate | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | 22nd ave | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.72650985849304,-104.96115986554747,39.67689108905961,-104.95205842971917,2.6250783481321966,val
22nd-franklin,91,no parking any time tow away zone | shockcor real estate | stop stop stop stop stop stop stop stop | 22nd ave | no parking any time tow away zone | 22nd ave | shockcor real estate | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.72633405180674,-104.94117535047025,39.67704025356083,-104.9522101234923,3.4698376858445314,val
22nd-franklin,92,2 hr parking 8am 6pm | stop stop stop stop stop stop stop stop | no parking any time tow away zone | stop stop stop stop stop stop stop stop | 2 hr parking 8am 6pm | 22nd ave | no parking any time tow away zone | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.730536829304775,-104.99872512553569,39.67697135260242,-104.95193795390917,3.335195178686219,val
22nd-franklin,93,no parking any time tow away zone | shockcor real estate | shockcor real estate | 22nd ave | shockcor real estate | 22nd ave | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.728585727464434,-104.95983225711959,39.676955204794375,-104.95216125082892,2.4333776721971496,val
22nd-franklin,94,shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | 1600 e franklin st | 2 hr parking 8am 6pm | stop stop stop stop stop stop stop stop | stop stop stop stop stop stop stop stop | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.726129316196015,-104.94510425475026,39.676837959650676,-104.95196750060501,3.2716272354573896,val
22nd-franklin,95,stop stop stop stop stop stop stop stop | 1600 e franklin st | shockcor real estate | shockcor real estate | shockcor real estate | 1600 e franklin st | 22nd ave | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.727036395485264,-104.94589507459382,39.676947575342474,-104.95192173058791,3.1504573523992607,val
22nd-franklin,96,no parking any time tow away zone | 22nd ave | 22nd ave | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72848722732126,-104.96549145795628,39.67708340495324,-104.95207088860684,2.3438806074826806,val
22nd-franklin,97,no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | stop stop stop stop stop stop stop stop | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.73016380156546,-104.9594650580938,39.67701070903705,-104.95200789476507,2.2771425237921745,val
22nd-franklin,98,1600 e franklin st | 1600 e franklin st | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.72918048135681,-104.95612988671226,39.67685041333187,-104.95223630363057,2.487037728483525,val
22nd-franklin,99,no parking any time tow away zone | shockcor real estate | stop stop stop stop stop stop stop stop | 1600 e franklin st | shockcor real estate | shockcor real estate | 22nd ave | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.72696691342229,-104.94729312400109,39.6768952830956,-104.95226691187052,3.0850064949158633,val
2nd-clayton,0,3 hr paid parking 8am7pm sun hol exc | north italia | street sweeping p thursday 2am6am tow away zone | stop | pedestrian crossing | lif is an art cherry creek north | stop | stop,39.71941666666666,-104.9558611111111,36,49,39.71646181647529,-104.94548970375146,39.67672674525795,-104.95221988744119,0.9461644679402336,train
2nd-clayton,1,north italia | stop | pedestrian crossing | stop | lif is an art cherry creek north | street sweeping p thursday 2am6am tow away zone | stop | 3 hr paid parking 8am7pm sun hol exc,39.71941666666666,-104.9558611111111,36,49,39.71570671380882,-104.94552984631096,39.67670716495278,-104.9521645185587,0.9754006366545391,train
2nd-clayton,2,stop | 3 hr paid parking 8am7pm sun hol exc | stop | lif is an art cherry creek north | street sweeping p thursday 2am6am tow away zone | north italia | stop | pedestrian crossing,39.71941666666666,-104.9558611111111,36,49,39.71561806750093,-104.94539233167923,39.67680995784011,-104.95224912936094,0.9902367554858416,train
2nd-clayton,3,stop | stop | 3 hr paid parking 8am7pm sun hol exc | north italia | stop | pedestrian crossing | lif is an art cherry creek north | street sweeping p thursday 2am6am tow away zone,39.71941666666666,-104.9558611111111,36,49,39.715949340621556,-104.94625875069862,39.67675330279812,-104.95217411793702,0.9074973869553571,train
2nd-clayton,4,stop | stop | street sweeping p thursday 2am6am tow away zone | north italia | pedestrian crossing | stop | 3 hr paid parking 8am7pm sun hol exc | lif is an art cherry creek north,39.71941666666666,-104.9558611111111,36,49,39.717524765522576,-104.94684840566732,39.67680386367179,-104.95215500185036,0.7992341803498584,train
2nd-clayton,5,north italia | stop | stop | 3 hr paid parking 8am7pm sun hol exc | pedestrian crossing | lif is an art cherry creek north | street sweeping p thursday 2am6am tow away zone | stop,39.71941666666666,-104.9558611111111,36,49,39.71550930170773,-104.94597138163672,39.67672914795287,-104.95204328127866,0.9511471146324871,train
